rk,player,pos,age,tm,games,games_started,min_played,made_fg,fg_attempted,fg_perc,made_3p,attempted_3p,perc_3p,made_2p,attempted_2p,perc_2p,effective_fg_perc,made_ft,attemped_ft,ft_perc,off_reb,def_reb,tot_reb,assists,steals,blocks,turnovers,fouls,points,Player-additional,year
844,Gilbert Arenas,PG,24,WAS,80,80,42.3,9.3,20.9,0.447,2.5,6.8,0.369,6.8,14.1,0.485,0.507,8.2,10,0.82,0.7,2.8,3.5,6.1,2,0.3,3.7,3.6,29.3,arenagi01,2005
845,Dwyane Wade*,SG,24,MIA,75,75,38.6,9.3,18.8,0.495,0.2,1,0.171,9.1,17.8,0.513,0.499,8.4,10.7,0.783,1.4,4.3,5.7,6.7,1.9,0.8,3.6,2.9,27.2,wadedw01,2005
846,Paul Pierce*,SF,28,BOS,79,79,39,8.7,18.5,0.471,1.4,4,0.354,7.3,14.5,0.503,0.509,7.9,10.3,0.772,1,5.7,6.7,4.7,1.4,0.4,3.5,2.8,26.8,piercpa01,2005
847,Dirk Nowitzki*,PF,27,DAL,81,81,38.1,9.3,19.3,0.48,1.4,3.3,0.406,7.9,16,0.496,0.515,6.7,7.4,0.901,1.4,7.6,9,2.8,0.7,1,1.9,2,26.6,nowitdi01,2005
848,Carmelo Anthony,SF,21,DEN,80,80,36.8,9.5,19.7,0.481,0.5,1.9,0.243,9,17.8,0.506,0.493,7.2,8.9,0.808,1.5,3.4,4.9,2.7,1.1,0.5,2.7,2.9,26.5,anthoca01,2005
849,Michael Redd,SG,26,MIL,80,80,39.1,8.5,19,0.45,2,5.2,0.395,6.5,13.8,0.471,0.504,6.3,7.1,0.877,1,3.3,4.3,2.9,1.2,0.1,2.1,2,25.4,reddmi01,2005
850,Ray Allen*,SG,30,SEA,78,78,38.7,8.7,19.2,0.454,3.4,8.4,0.412,5.3,10.9,0.486,0.544,4.2,4.6,0.903,0.9,3.3,4.3,3.7,1.3,0.2,2.4,1.9,25.1,allenra02,2005
851,Elton Brand,PF,26,LAC,79,79,39.2,9.6,18.2,0.527,0,0,0.333,9.6,18.1,0.527,0.527,5.6,7.2,0.775,3,7,10,2.6,1,2.5,2.2,2.9,24.7,brandel01,2005
852,Vince Carter,SG,29,NJN,79,79,36.8,8.3,19.2,0.43,1.6,4.6,0.341,6.7,14.6,0.459,0.471,6.1,7.6,0.799,1.7,4.1,5.8,4.3,1.2,0.7,2.7,3,24.2,cartevi01,2005
853,Jason Richardson,SG,25,GSW,75,75,38.4,8.5,19.2,0.446,2.4,6.4,0.384,6.1,12.8,0.477,0.509,3.7,5.5,0.673,1.4,4.4,5.8,3.1,1.3,0.5,2.2,2.7,23.2,richaja01,2005
854,Chris Bosh*,C,21,TOR,70,70,39.3,7.8,15.5,0.505,0,0.2,0,7.8,15.3,0.511,0.505,6.8,8.3,0.816,2.9,6.3,9.2,2.6,0.7,1.1,2.2,3,22.5,boshch01,2005
855,Kevin Garnett*,PF,29,MIN,76,76,38.9,8.2,15.7,0.526,0.1,0.4,0.267,8.1,15.3,0.532,0.529,5.2,6.4,0.81,2.8,9.9,12.7,4.1,1.4,1.4,2.4,2.7,21.8,garneke01,2005
856,Shawn Marion,PF,27,PHO,81,81,40.3,8.8,16.9,0.525,1.2,3.6,0.331,7.7,13.3,0.577,0.56,3,3.7,0.809,3.1,8.8,11.8,1.8,2,1.7,1.5,2.8,21.8,mariosh01,2005
857,Mike Bibby,PG,27,SAC,82,82,38.6,7.3,16.9,0.432,2.3,6.1,0.386,4.9,10.8,0.458,0.501,4.2,4.9,0.849,0.4,2.6,2.9,5.4,1,0.1,2.4,2.1,21.1,bibbymi01,2005
858,Antawn Jamison,SF,29,WAS,82,80,40.1,8,18.2,0.442,1.8,4.5,0.394,6.3,13.7,0.458,0.491,2.6,3.6,0.731,2,7.3,9.3,1.9,1.1,0.1,1.7,2.3,20.5,jamisan01,2005
859,Pau Gasol*,PF,25,MEM,80,80,39.2,7.5,14.9,0.503,0,0.2,0.25,7.5,14.8,0.505,0.504,5.3,7.7,0.689,2.4,6.5,8.9,4.6,0.6,1.9,2.9,2.3,20.4,gasolpa01,2005
860,Mike James,PG,30,TOR,79,79,37,7.3,15.5,0.469,2.1,4.8,0.442,5.2,10.7,0.481,0.538,3.6,4.3,0.837,0.6,2.7,3.3,5.8,0.9,0,2.6,2.7,20.3,jamesmi01,2005
861,Joe Johnson,SG,24,ATL,82,82,40.7,7.7,17,0.453,1.6,4.4,0.356,6.1,12.6,0.487,0.499,3.2,4,0.791,1.2,2.9,4.1,6.5,1.3,0.4,3.3,2.3,20.2,johnsjo02,2005
862,Chris Webber*,PF,32,PHI,75,75,38.6,8.2,19,0.434,0.3,1,0.273,7.9,17.9,0.443,0.441,3.5,4.6,0.756,2.5,7.4,9.9,3.4,1.4,0.8,2.4,2.9,20.2,webbech01,2005
863,Richard Hamilton,SG,27,DET,80,80,35.3,8.1,16.5,0.491,0.7,1.5,0.458,7.4,15,0.494,0.512,3.2,3.8,0.845,1.1,2.2,3.2,3.4,0.7,0.2,2.2,2.6,20.1,hamilri01,2005
864,Rashard Lewis,SF,26,SEA,78,77,36.9,6.9,14.8,0.467,1.8,4.7,0.384,5.1,10,0.507,0.529,4.5,5.5,0.818,1.4,3.6,5,2.3,1.3,0.6,1.8,2.4,20.1,lewisra02,2005
865,Richard Jefferson,SF,25,NJN,78,78,39.2,6.3,12.9,0.493,0.8,2.4,0.319,5.6,10.5,0.532,0.522,6,7.4,0.812,1.2,5.6,6.8,3.8,0.8,0.2,2.2,2.5,19.5,jefferi01,2005
866,Ricky Davis,SG-SF,26,TOT,78,78,41.1,7.5,16.7,0.448,0.9,3.1,0.302,6.6,13.6,0.481,0.476,3.5,4.4,0.797,0.8,3.7,4.5,5.1,1.2,0.2,2.7,2.4,19.4,davisri01,2005
867,Wally Szczerbiak,SF,28,TOT,72,71,37.9,6.8,14.1,0.487,1.4,3.5,0.4,5.4,10.5,0.517,0.538,3.9,4.3,0.897,1.1,3.3,4.3,3,0.6,0.3,1.9,2.1,19,szczewa02,2005
868,Tony Parker*,PG,23,SAS,80,80,33.9,7.8,14.2,0.548,0.1,0.5,0.306,7.7,13.8,0.556,0.553,3.2,4.5,0.707,0.5,2.8,3.3,5.8,1,0.1,3.1,2,18.9,parketo01,2005
869,Steve Nash*,PG,31,PHO,79,79,35.4,6.8,13.4,0.512,1.9,4.3,0.439,4.9,9,0.548,0.583,3.3,3.5,0.921,0.6,3.6,4.2,10.5,0.8,0.2,3.5,1.5,18.8,nashst01,2005
870,Tim Duncan*,PF,29,SAS,80,80,34.8,7.2,14.8,0.484,0,0.1,0.4,7.2,14.8,0.485,0.485,4.2,6.7,0.629,2.9,8.1,11,3.2,0.9,2,2.5,2.7,18.6,duncati01,2005
871,Al Harrington,PF,25,ATL,76,76,36.6,7.3,16.1,0.452,0.9,2.5,0.346,6.4,13.5,0.471,0.479,3.2,4.6,0.694,1.7,5.1,6.9,3.1,1.1,0.2,2.6,4,18.6,harrial01,2005
872,Chauncey Billups,PG,29,DET,81,81,36.1,5.2,12.5,0.418,2.3,5.2,0.433,3,7.2,0.407,0.509,5.7,6.4,0.894,0.5,2.6,3.1,8.6,0.9,0.1,2.1,2,18.5,billuch01,2005
873,Peja Stojaković,SF,28,TOT,71,71,36.6,6.3,14.3,0.437,2.3,5.7,0.401,4,8.6,0.461,0.517,3.4,3.7,0.915,1.1,4.7,5.8,1.9,0.6,0.1,1.5,2.4,18.2,stojape01,2005
874,Mehmet Okur,PF,26,UTA,82,82,35.9,6.3,13.8,0.46,1,2.9,0.342,5.4,10.9,0.491,0.496,4.3,5.5,0.78,2.6,6.5,9.1,2.4,0.5,0.9,2,3.5,18,okurme01,2005
875,Zach Randolph,PF,24,POR,74,71,34.4,7.2,16.6,0.436,0.2,0.7,0.291,7,15.9,0.443,0.443,3.3,4.6,0.714,2.6,5.4,8,1.9,0.8,0.2,2.2,2.5,18,randoza01,2005
876,Caron Butler,SF,25,WAS,75,54,36.1,6.6,14.5,0.455,0.5,1.6,0.342,6,12.9,0.469,0.474,3.9,4.4,0.87,1.5,4.7,6.2,2.5,1.7,0.2,2.3,3.2,17.6,butleca01,2005
877,Sam Cassell,PG,36,LAC,78,75,34,6.3,14.3,0.443,0.9,2.4,0.368,5.4,11.8,0.459,0.475,3.7,4.3,0.863,0.5,3.2,3.7,6.3,0.9,0.1,2.2,2.9,17.2,cassesa01,2005
878,Jason Terry,PG,28,DAL,80,80,35,6.5,13.7,0.47,2.1,5.2,0.411,4.3,8.5,0.505,0.547,2.1,2.6,0.8,0.4,1.6,2,3.8,1.3,0.3,1.7,2.5,17.1,terryja01,2005
879,David West,PF,25,NOK,74,74,34.1,7.2,14,0.512,0,0.1,0.273,7.1,13.9,0.514,0.513,2.7,3.2,0.843,2.3,5.1,7.4,1.2,0.8,0.9,1.4,2.9,17.1,westda01,2005
880,Ben Gordon,SG,22,CHI,80,47,31,6.1,14.4,0.422,2.1,4.8,0.435,4,9.6,0.416,0.494,2.6,3.4,0.787,0.5,2.2,2.7,3,0.9,0.1,2.3,3,16.9,gordobe01,2005
881,Morris Peterson,SG,28,TOR,82,77,38.3,5.8,13.4,0.436,2.2,5.5,0.395,3.7,7.9,0.465,0.517,2.9,3.6,0.82,0.8,3.9,4.6,2.3,1.3,0.2,1.5,2.7,16.8,petermo01,2005
882,Stephen Jackson,SG,27,IND,81,81,35.9,5.8,14.2,0.411,1.4,4.2,0.345,4.4,10,0.439,0.462,3.3,4.2,0.786,0.6,3.3,3.9,2.8,1.3,0.5,2.5,2.4,16.4,jacksst02,2005
883,Chris Paul,PG,20,NOK,78,78,36,5.2,12.1,0.43,0.6,2.3,0.282,4.6,9.9,0.464,0.456,5.1,6,0.847,0.8,4.3,5.1,7.8,2.2,0.1,2.3,2.8,16.1,paulch01,2005
884,Kirk Hinrich,PG,25,CHI,81,81,36.5,5.6,13.3,0.418,1.6,4.2,0.37,4,9.1,0.441,0.477,3.2,3.9,0.815,0.4,3.2,3.6,6.3,1.2,0.3,2.3,3.1,15.9,hinriki01,2005
885,Dwight Howard,PF,20,ORL,82,81,36.8,5.7,10.7,0.531,0,0,0,5.7,10.7,0.532,0.531,4.3,7.3,0.595,3.5,9,12.5,1.5,0.8,1.4,2.6,3.4,15.8,howardw01,2005
886,Zydrunas Ilgauskas,C,30,CLE,78,78,29.3,5.8,11.4,0.506,0,0.1,0,5.8,11.3,0.509,0.506,4.1,4.9,0.834,3.1,4.4,7.6,1.2,0.5,1.7,2,3.6,15.6,ilgauzy01,2005
887,Rasheed Wallace,PF,31,DET,80,80,34.8,5.7,13.3,0.43,1.9,5.4,0.357,3.8,7.9,0.48,0.503,1.7,2.3,0.743,1.1,5.7,6.8,2.3,1,1.6,1.1,2.9,15.1,wallara01,2005
888,Brad Miller,C,29,SAC,79,79,37,5.5,11.1,0.495,0.4,1.1,0.386,5.1,10,0.507,0.514,3.5,4.3,0.828,1.5,6.2,7.8,4.7,0.8,0.8,2.3,3,15,millebr01,2005
889,Hedo Türkoğlu,SF,26,ORL,78,59,33.5,5.1,11.2,0.454,1.5,3.6,0.403,3.6,7.6,0.478,0.519,3.3,3.8,0.861,0.9,3.4,4.3,2.8,0.9,0.3,1.7,3,14.9,turkohe01,2005
890,Cuttino Mobley,SG,30,LAC,79,74,37.7,5.4,12.8,0.426,1.1,3.1,0.339,4.4,9.7,0.453,0.467,2.9,3.5,0.839,0.6,3.7,4.3,3,1.2,0.5,1.8,2.6,14.8,moblecu01,2005
891,Lamar Odom,PF,26,LAL,80,80,40.3,5.6,11.6,0.481,1,2.7,0.372,4.6,8.9,0.514,0.524,2.7,3.9,0.69,2.3,7,9.2,5.5,0.9,0.8,2.7,3.2,14.8,odomla01,2005
892,Raja Bell,SG,29,PHO,79,79,37.5,5.4,11.8,0.457,2.5,5.6,0.442,2.9,6.1,0.471,0.563,1.5,1.8,0.788,0.6,2.6,3.2,2.6,1,0.3,1.1,3.1,14.7,bellra01,2005
893,Steve Francis,PG-SG,28,TOT,70,60,34.2,4.8,10.9,0.435,0.4,1.2,0.301,4.4,9.7,0.452,0.452,4.5,5.7,0.787,1.1,3.1,4.1,4.9,1.1,0.2,3.1,2.9,14.4,francst01,2005
894,Jamal Crawford,SG,25,NYK,79,27,32.3,4.6,11.1,0.416,1.3,3.7,0.345,3.4,7.4,0.452,0.474,3.7,4.5,0.826,0.5,2.7,3.1,3.8,1.1,0.2,2.2,1.9,14.3,crawfja01,2005
895,Luol Deng,SF,20,CHI,78,56,33.4,5.7,12.2,0.463,0.3,1,0.269,5.4,11.2,0.481,0.474,2.7,3.5,0.75,1.6,5,6.6,1.9,0.9,0.6,1.3,1.6,14.3,denglu01,2005
896,Tayshaun Prince,SF,25,DET,82,82,35.3,5.5,12.2,0.455,0.8,2.2,0.35,4.8,10,0.479,0.487,2.2,2.9,0.765,1.3,3,4.2,2.3,0.8,0.5,1.1,1.2,14.1,princta01,2005
897,Troy Murphy,PF,25,GSW,74,74,34,4.9,11.3,0.433,0.8,2.4,0.32,4.1,8.9,0.464,0.468,3.4,4.3,0.787,2.6,7.4,10,1.4,0.6,0.4,1.5,2.6,14,murphtr01,2005
898,Andre Miller,PG,29,DEN,82,82,35.8,4.9,10.6,0.463,0.1,0.3,0.185,4.9,10.3,0.472,0.466,3.8,5.2,0.738,1.1,3.2,4.3,8.2,1.3,0.2,3.1,2.6,13.7,millean02,2005
899,Mike Miller,SG,25,MEM,74,9,30.6,4.8,10.3,0.466,1.9,4.6,0.407,2.9,5.7,0.513,0.557,2.3,2.8,0.8,0.6,4.8,5.4,2.7,0.7,0.4,1.9,2.3,13.7,millemi01,2005
900,Eddy Curry,C,23,NYK,72,69,25.9,4.7,8.3,0.563,0,0,,4.7,8.3,0.563,0.563,4.3,6.8,0.632,2,4,6,0.3,0.4,0.8,2.5,3.3,13.6,curryed01,2005
901,Nenad Krstić,PF,22,NJN,80,80,30.9,5.6,11,0.507,0,0.1,0.25,5.6,11,0.509,0.508,2.3,3.3,0.698,2.3,4.1,6.4,1.1,0.4,0.8,1.7,3.7,13.5,krstine01,2005
902,Bobby Simmons,SF,25,MIL,75,74,33.8,4.9,10.8,0.453,1.4,3.3,0.42,3.5,7.4,0.468,0.518,2.2,2.7,0.825,1.2,3.2,4.4,2.3,1.1,0.3,1.6,3.4,13.4,simmobo01,2005
903,Boris Diaw,PF,23,PHO,81,70,35.5,5.5,10.5,0.526,0.1,0.4,0.267,5.4,10.2,0.536,0.531,2.1,2.9,0.731,2,4.9,6.9,6.2,0.7,1,2.3,3.2,13.3,diawbo01,2005
904,Derek Fisher,PG,31,GSW,82,36,31.6,4.4,10.8,0.41,1.4,3.6,0.397,3,7.2,0.417,0.476,3,3.6,0.833,0.4,2.1,2.6,4.3,1.5,0.1,1.9,2.9,13.3,fishede01,2005
905,Jason Kidd*,PG,32,NJN,80,80,37.2,4.6,11.3,0.404,1.7,4.9,0.352,2.8,6.4,0.445,0.481,2.4,3.1,0.795,1.1,6.2,7.3,8.4,1.9,0.4,2.4,2,13.3,kiddja01,2005
906,Andrés Nocioni,PF,26,CHI,82,43,27.3,4.7,10.1,0.461,1.1,2.9,0.391,3.5,7.2,0.489,0.517,2.5,3,0.843,1.1,5,6.1,1.4,0.5,0.6,1.5,3.1,13,nocioan01,2005
907,Charlie Villanueva,PF,21,TOR,81,36,29.1,5.4,11.6,0.463,0.9,2.6,0.327,4.5,9,0.503,0.5,1.4,2,0.706,2.2,4.2,6.4,1.1,0.7,0.8,1.2,3,13,villach01,2005
908,Matt Harpring,SF,29,UTA,71,32,27.4,4.5,9.5,0.475,0.2,0.5,0.359,4.3,9,0.482,0.485,3.2,4.4,0.725,2.2,3,5.2,1.4,0.8,0.2,1.5,2.8,12.5,harprma01,2005
909,Primož Brezec,C,26,CHA,79,79,27.4,5.2,10,0.517,0,0,0,5.2,10,0.518,0.517,2.1,2.8,0.732,2.3,3.3,5.6,0.6,0.2,0.4,1.1,2.9,12.4,brezepr01,2005
910,Shareef Abdur-Rahim,PF,29,SAC,72,30,27.2,4.6,8.8,0.525,0.1,0.3,0.227,4.5,8.5,0.536,0.529,3,3.9,0.784,1.5,3.5,5,2.1,0.7,0.6,1.5,3.2,12.3,abdursh01,2005
911,Speedy Claxton,PG,27,NOK,71,3,28.4,4.3,10.4,0.413,0.2,0.9,0.27,4,9.5,0.426,0.425,3.5,4.5,0.769,0.5,2.2,2.7,4.8,1.5,0.1,2.2,2.5,12.3,claxtsp01,2005
912,Juan Dixon,SG,27,POR,76,42,25.3,4.7,10.8,0.435,0.9,2.2,0.382,3.8,8.6,0.449,0.474,2.1,2.6,0.804,0.4,1.9,2.3,2,0.8,0.1,1.5,2.1,12.3,dixonju01,2005
913,Andre Iguodala,SF,22,PHI,82,82,37.6,4.2,8.4,0.5,0.7,1.9,0.354,3.5,6.5,0.543,0.541,3.2,4.3,0.754,1.4,4.4,5.9,3.1,1.6,0.3,1.9,2.4,12.3,iguodan01,2005
914,Jalen Rose,SF-SG,33,TOT,72,45,27.5,4,9.5,0.423,0.8,2.4,0.343,3.2,7.1,0.45,0.466,3.4,4.4,0.78,0.4,2.5,2.9,2.5,0.4,0.2,1.6,2.2,12.3,roseja01,2005
915,T.J. Ford,PG,22,MIL,72,70,35.5,4.6,11,0.416,0.5,1.4,0.337,4.1,9.5,0.428,0.438,2.6,3.4,0.754,0.9,3.4,4.3,6.6,1.4,0.1,3,2.7,12.2,fordtj01,2005
916,Antoine Walker,PF,29,MIA,82,19,26.8,4.8,11,0.435,1.7,4.7,0.358,3.1,6.3,0.493,0.512,1,1.6,0.628,1.3,3.9,5.1,2,0.6,0.4,1.8,2.3,12.2,walkean02,2005
917,Ruben Patterson,SF-SG,30,TOT,71,22,25.2,4.6,8.9,0.515,0,0.2,0.077,4.6,8.8,0.524,0.516,2.9,4.8,0.601,1.7,1.8,3.4,1.8,1.1,0.3,2.1,2.1,12.1,patteru01,2005
918,Raymond Felton,PG,21,CHA,80,54,30.1,4.3,11,0.391,1.2,3.4,0.358,3.1,7.7,0.405,0.446,2,2.8,0.725,1,2.4,3.3,5.6,1.3,0.1,2.3,2.3,11.9,feltora01,2005
919,Chris Kaman,C,23,LAC,78,78,32.8,4.7,9.1,0.523,0,0,0,4.7,9,0.524,0.523,2.5,3.2,0.77,2.4,7.2,9.6,1,0.6,1.4,2.3,3.4,11.9,kamanch01,2005
920,Juwan Howard,PF,32,HOU,80,80,31.7,4.9,10.7,0.459,0,0.1,0,4.9,10.7,0.461,0.459,1.9,2.4,0.806,2.1,4.6,6.7,1.4,0.6,0.1,1.7,2.9,11.8,howarju01,2005
921,Eddie Jones,SG,34,MEM,75,75,32.5,3.9,9.6,0.404,1.8,5,0.356,2.1,4.6,0.457,0.497,2.2,2.9,0.781,0.5,3.3,3.7,2.4,1.7,0.4,1.2,2.7,11.8,jonesed02,2005
922,Delonte West,PG,22,BOS,71,71,34.1,4.7,9.6,0.487,1.2,3.1,0.385,3.5,6.6,0.534,0.548,1.2,1.4,0.851,0.8,3.3,4.1,4.6,1.2,0.6,1.9,2.8,11.8,westde01,2005
923,Zaza Pachulia,C,21,ATL,78,78,31.4,3.9,8.7,0.451,0,0,0,3.9,8.7,0.452,0.451,3.8,5.2,0.735,3.4,4.5,7.9,1.7,1.1,0.5,2.3,3.7,11.7,pachuza01,2005
924,Mike Dunleavy,SF,25,GSW,81,68,31.8,4.1,10.1,0.406,0.9,3.2,0.285,3.2,6.9,0.462,0.451,2.4,3.1,0.778,1,4,4.9,2.9,0.7,0.4,1.5,2.5,11.5,dunlemi02,2005
925,Kyle Korver,SF,24,PHI,82,43,31.3,4,9.3,0.43,2.2,5.3,0.42,1.7,3.9,0.443,0.551,1.2,1.5,0.849,0.3,3,3.3,2,0.8,0.3,1.2,2.7,11.5,korveky01,2005
926,Smush Parker,PG,24,LAL,82,82,33.8,4.2,9.5,0.447,1.5,4,0.366,2.8,5.5,0.506,0.524,1.5,2.2,0.694,0.5,2.9,3.3,3.7,1.7,0.2,1.8,2.6,11.5,parkesm01,2005
927,Luke Ridnour,PG,24,SEA,79,77,33.2,4.2,10.1,0.418,0.5,1.9,0.289,3.7,8.2,0.448,0.445,2.5,2.9,0.877,0.6,2.4,3,7,1.6,0.3,2.1,2.3,11.5,ridnolu01,2005
928,Bobby Jackson,PG,32,MEM,71,15,25,4,10.5,0.382,1.8,4.7,0.389,2.2,5.9,0.377,0.469,1.5,2.1,0.733,0.6,2.5,3.1,2.7,0.9,0,1.4,2.2,11.4,jacksbo01,2005
929,Mark Blount,C,30,TOT,81,55,27.7,4.6,9.1,0.508,0,0,,4.6,9.1,0.508,0.508,2.1,2.7,0.757,1.2,3.3,4.5,1.2,0.5,0.9,2.4,3.1,11.3,blounma01,2005
930,Josh Smith,SF,20,ATL,80,73,32,4.1,9.7,0.425,0.4,1.4,0.309,3.7,8.3,0.444,0.447,2.6,3.7,0.719,2.2,4.4,6.6,2.4,0.8,2.6,2,3.3,11.3,smithjo03,2005
931,Ronald Murray,SG,26,TOT,76,27,27.8,4.2,10.1,0.418,0.5,1.9,0.262,3.7,8.3,0.453,0.442,2.3,3.2,0.711,0.4,1.6,2,2.6,0.9,0.1,1.8,1.8,11.2,murraro01,2005
932,DeShawn Stevenson,SG,24,ORL,82,82,32.3,4.4,9.5,0.46,0,0.2,0.133,4.4,9.3,0.466,0.461,2.2,3,0.744,0.7,2.2,2.9,2,0.7,0.2,1.5,2.2,11,stevede01,2005
933,Kevin Martin,SG,22,SAC,72,41,26.6,3.6,7.6,0.48,0.9,2.5,0.369,2.7,5.1,0.534,0.54,2.6,3.1,0.847,0.8,2.8,3.6,1.3,0.8,0.1,1.1,1.9,10.8,martike02,2005
934,Desmond Mason,SF,28,NOK,70,55,30,3.9,9.9,0.399,0,0.1,0.167,3.9,9.8,0.401,0.399,2.9,4.3,0.682,0.9,3.3,4.3,0.9,0.6,0.2,1.6,1.9,10.8,masonde01,2005
935,Deron Williams,PG,21,UTA,80,47,28.8,4.2,10.1,0.421,1.1,2.7,0.416,3.1,7.3,0.423,0.478,1.2,1.7,0.704,0.4,2,2.4,4.5,0.8,0.2,1.8,2.9,10.8,willide01,2005
936,Drew Gooden,PF,24,CLE,79,79,27.5,4.2,8.3,0.512,0,0,0.333,4.2,8.2,0.513,0.513,2.2,3.3,0.682,3,5.4,8.4,0.7,0.7,0.6,1.3,2.4,10.7,goodedr01,2005
937,Jumaine Jones,PF,26,CHA,76,42,27.5,3.9,9.7,0.405,1.5,4.4,0.343,2.4,5.3,0.456,0.483,1.2,1.6,0.727,1.4,3.6,4.9,0.8,0.9,0.3,1,2.6,10.5,jonesju01,2005
938,Shane Battier,SF,27,MEM,81,81,35,3.7,7.7,0.488,0.8,2,0.394,2.9,5.6,0.522,0.54,1.8,2.6,0.707,2,3.3,5.3,1.7,1.1,1.4,1.1,2.8,10.1,battish01,2005
939,Michael Finley,SG,32,SAS,77,18,26.5,3.7,9,0.412,1.4,3.6,0.394,2.3,5.4,0.423,0.491,1.3,1.5,0.852,0.4,2.8,3.2,1.5,0.5,0.1,0.8,1.3,10.1,finlemi01,2005
940,Josh Childress,SF,22,ATL,74,10,30.4,3.8,6.8,0.552,0.4,0.9,0.492,3.3,5.9,0.56,0.583,2.1,2.7,0.766,1.8,3.4,5.2,1.8,1.2,0.5,1.4,2.5,10,childjo01,2005
941,David Wesley,SG,35,HOU,71,59,33.4,3.2,7.9,0.403,1.4,3.8,0.365,1.8,4.1,0.438,0.491,2.1,2.6,0.807,0.3,2.2,2.5,2.9,0.8,0.1,1.7,3,9.9,wesleda01,2005
942,Eddie House,PG,27,PHO,81,0,17.5,4,9.4,0.422,1.5,3.9,0.389,2.4,5.5,0.445,0.503,0.4,0.5,0.805,0.2,1.4,1.6,1.8,0.5,0.1,0.9,1.2,9.8,houseed01,2005
943,Vladimir Radmanović,PF,25,TOT,77,27,25.6,3.4,8.4,0.407,1.8,4.6,0.39,1.6,3.8,0.429,0.515,1.2,1.5,0.816,0.8,3.8,4.6,1.8,0.8,0.4,1.2,2.7,9.8,radmavl01,2005
944,Antonio Daniels,SG,30,WAS,80,17,28.5,2.9,6.9,0.418,0.3,1.3,0.228,2.6,5.6,0.461,0.439,3.6,4.2,0.845,0.2,1.9,2.2,3.6,0.7,0.1,1.1,1.2,9.6,daniean01,2005
945,Chucky Atkins,PG-SG,31,TOT,71,41,24.1,3.2,8.1,0.394,1.4,3.9,0.354,1.8,4.2,0.431,0.479,1.8,2.3,0.791,0.3,1.4,1.7,2.8,0.6,0,1.2,2.1,9.5,atkinch01,2005
946,Andrew Bogut,PF,21,MIL,82,77,28.6,3.9,7.4,0.533,0,0,0,3.9,7.4,0.536,0.533,1.5,2.4,0.629,2.3,4.7,7,2.3,0.6,0.8,1.5,3.2,9.4,bogutan01,2005
947,Udonis Haslem,PF,25,MIA,81,80,30.8,3.7,7.3,0.508,0,0,0,3.7,7.3,0.509,0.508,1.9,2.5,0.789,2.1,5.8,7.8,1.2,0.6,0.2,1,2.7,9.3,hasleud01,2005
948,James Jones,SF,25,PHO,75,24,23.6,3.2,7.7,0.418,1.5,3.8,0.386,1.8,3.9,0.449,0.513,1.4,1.6,0.851,0.6,2.8,3.4,0.8,0.5,0.7,0.5,1.9,9.3,jonesja02,2005
949,Donyell Marshall,PF,32,CLE,81,0,25.6,3.3,8.3,0.395,1.6,4.9,0.324,1.7,3.4,0.496,0.49,1.1,1.5,0.748,1.3,4.8,6.1,0.7,0.7,0.5,1.1,2,9.3,marshdo01,2005
950,Nate Robinson,PG,21,NYK,72,26,21.4,3.2,7.8,0.407,0.8,2,0.397,2.4,5.8,0.411,0.458,2.1,2.8,0.752,0.8,1.5,2.3,2,0.8,0,1.6,2.8,9.3,robinna01,2005
951,Trenton Hassell,SG,26,MIN,77,67,32.6,3.7,8,0.464,0.1,0.3,0.304,3.6,7.7,0.47,0.47,1.7,2.3,0.744,1.1,1.7,2.8,2.6,0.6,0.4,1.6,2.6,9.2,hassetr01,2005
952,Anthony Johnson,PG,31,IND,75,53,26.4,3.6,8,0.443,0.7,2.1,0.329,2.9,6,0.482,0.485,1.4,1.9,0.752,0.4,1.8,2.2,4.3,0.8,0.3,1.5,1.8,9.2,johnsan02,2005
953,Jamaal Magloire,C,27,MIL,82,82,30.1,3.5,7.5,0.467,0,0,,3.5,7.5,0.467,0.467,2.2,4.1,0.535,2.7,6.8,9.5,0.7,0.4,1,2,3.4,9.2,magloja01,2005
954,Kenny Thomas,PF,28,SAC,82,55,28,3.7,7.4,0.505,0,0,0,3.7,7.4,0.506,0.505,1.7,2.5,0.676,2.4,5.1,7.5,2,0.9,0.5,1.6,2.4,9.1,thomake01,2005
955,P.J. Brown,C,36,NOK,75,73,31.7,3.6,7.8,0.461,0,0,,3.6,7.8,0.461,0.461,1.9,2.2,0.827,2.4,4.9,7.3,1.2,0.6,0.7,1.2,2.9,9,brownpj01,2005
956,Earl Watson,PG,26,TOT,70,10,22.5,3.1,7.3,0.43,1.6,3.9,0.404,1.6,3.4,0.46,0.538,1.1,1.6,0.676,0.3,1.9,2.3,4.1,1,0.1,1.9,2.3,8.9,watsoea01,2005
957,Luther Head,SG,23,HOU,80,27,28.9,3.2,7.9,0.403,1.4,3.9,0.361,1.8,4,0.445,0.493,1.1,1.5,0.699,0.4,2.9,3.3,2.7,1.1,0.1,1.5,2.1,8.8,headlu01,2005
958,Rasual Butler,SF,26,NOK,79,20,23.7,3.3,8,0.406,1.2,3.1,0.38,2.1,4.9,0.422,0.479,1,1.4,0.693,0.6,2.3,2.9,0.5,0.4,0.6,0.8,1.8,8.7,butlera01,2005
